shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
1,309.0,212.0,280.0,277.0,258.0,232.0,259.0,247.0,256.0,239.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,255.0,172.0,226.0,257.0,251.0,281.0
2,161.0,104.0,88.0,121.0,125.0,108.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,143.0,78.0,82.0,97.0,83.0,96.0,96.0,115.0
3,146.0,110.0,102.0,90.0,121.0,93.0,90.0,70.0,77.0,68.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,80.0,61.0,68.0,103.0,102.0,104.0
4,161.0,126.0,95.0,97.0,119.0,132.0,139.0,112.0,88.0,78.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,90.0,104.0,55.0,110.0,215.0,196.0
5,127.0,50.0,67.0,42.0,2.0,32.0,180.0,298.0,276.0,312.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,302.0,1.0,0.0,215.0,203.0,291.0
6,79.0,60.0,62.0,73.0,69.0,30.0,79.0,93.0,85.0,64.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,97.0,100.0,117.0,133.0,109.0,118.0
7,257.0,257.0,186.0,173.0,150.0,160.0,113.0,96.0,157.0,117.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,128.0,115.0,111.0,128.0,165.0,162.0
8,100.0,73.0,68.0,75.0,76.0,76.0,60.0,82.0,60.0,72.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,70.0,68.0,72.0,49.0,70.0,71.0
9,262.0,236.0,222.0,187.0,203.0,228.0,263.0,227.0,233.0,234.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,210.0,197.0,245.0,205.0,291.0,283.0
10,51.0,50.0,35.0,43.0,45.0,62.0,93.0,100.0,67.0,71.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,77.0,114.0,85.0,84.0,99.0,93.0
11,32.0,43.0,45.0,43.0,55.0,55.0,46.0,81.0,56.0,84.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,91.0,97.0,89.0,84.0,70.0,89.0
12,126.0,89.0,118.0,116.0,105.0,83.0,111.0,56.0,76.0,62.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,35.0,59.0,60.0,74.0,90.0,89.0
13,180.0,160.0,190.0,187.0,177.0,226.0,232.0,217.0,227.0,225.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,290.0,238.0,236.0,242.0,214.0,241.0
14,67.0,58.0,50.0,44.0,41.0,65.0,61.0,65.0,58.0,64.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,60.0,60.0,59.0,51.0,61.0,66.0
15,188.0,152.0,144.0,130.0,112.0,196.0,182.0,133.0,132.0,112.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,134.0,126.0,130.0,153.0,199.0,193.0
16,83.0,65.0,50.0,69.0,68.0,80.0,59.0,49.0,35.0,31.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,38.0,39.0,48.0,50.0,38.0,38.0
17,106.0,96.0,77.0,83.0,62.0,83.0,89.0,89.0,82.0,74.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,89.0,88.0,81.0,102.0,105.0,100.0
18,53.0,42.0,48.0,54.0,56.0,75.0,82.0,63.0,98.0,68.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,74.0,82.0,103.0,88.0,149.0,134.0
19,176.0,144.0,120.0,132.0,148.0,181.0,179.0,150.0,143.0,138.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,148.0,89.0,152.0,161.0,183.0,226.0
20,103.0,73.0,98.0,101.0,89.0,103.0,100.0,157.0,157.0,160.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,164.0,134.0,151.0,137.0,139.0,136.0
21,115.0,118.0,130.0,96.0,89.0,94.0,127.0,67.0,75.0,72.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,67.0,74.0,79.0,91.0,140.0,117.0
22,80.0,73.0,70.0,59.0,49.0,68.0,79.0,86.0,57.0,80.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,110.0,123.0,105.0,135.0,129.0,126.0
23,0.0,0.0,2.0,0.0,18.0,2.0,2.0,18.0,12.0,4.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,33.0,14.0,9.0,71.0,56.0,57.0
24,154.0,165.0,102.0,109.0,105.0,82.0,64.0,43.0,57.0,36.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,83.0,83.0,54.0,61.0,89.0,104.0
25,123.0,122.0,117.0,96.0,104.0,124.0,113.0,97.0,114.0,142.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,119.0,114.0,98.0,142.0,147.0,120.0
26,118.0,136.0,106.0,119.0,108.0,108.0,136.0,72.0,88.0,85.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,49.0,60.0,66.0,62.0,123.0,141.0
27,61.0,53.0,48.0,51.0,64.0,62.0,73.0,84.0,74.0,100.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,83.0,90.0,98.0,88.0,97.0,82.0
28,120.0,99.0,113.0,103.0,85.0,84.0,83.0,66.0,76.0,53.0,64.0,62.0,62.0,80.0,84.0,86.0,53.0,67.0,39.0,44.0,81.0,97.0,103.0,67.0,64.0,67.0,69.0,79.0,84.0,99.0
29,150.0,117.0,149.0,119.0,113.0,129.0,125.0,86.0,114.0,82.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,81.0,91.0,98.0,145.0,223.0,202.0
30,50.0,57.0,56.0,66.0,52.0,46.0,57.0,58.0,47.0,53.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,36.0,47.0,50.0,60.0,49.0,52.0
31,484.0,386.0,318.0,303.0,359.0,357.0,467.0,412.0,290.0,308.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,304.0,344.0,197.0,352.0,598.0,607.0
32,91.0,54.0,74.0,86.0,107.0,122.0,127.0,397.0,406.0,425.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,392.0,454.0,449.0,417.0,181.0,86.0
33,96.0,80.0,80.0,79.0,111.0,92.0,110.0,84.0,63.0,77.0,56.0,62.0,56.0,66.0,115.0,109.0,74.0,66.0,57.0,60.0,71.0,123.0,74.0,60.0,60.0,75.0,60.0,51.0,103.0,94.0
34,520.0,373.0,463.0,374.0,409.0,414.0,401.0,353.0,341.0,327.0,368.0,346.0,318.0,454.0,539.0,454.0,371.0,350.0,347.0,333.0,423.0,521.0,446.0,362.0,354.0,358.0,315.0,459.0,596.0,506.0
35,245.0,205.0,192.0,191.0,181.0,163.0,171.0,203.0,172.0,141.0,130.0,135.0,107.0,125.0,185.0,222.0,116.0,110.0,136.0,166.0,127.0,219.0,206.0,98.0,141.0,113.0,547.0,103.0,153.0,193.0
36,118.0,99.0,93.0,87.0,72.0,88.0,90.0,67.0,62.0,75.0,65.0,102.0,61.0,58.0,72.0,83.0,61.0,55.0,74.0,76.0,68.0,64.0,82.0,52.0,68.0,55.0,64.0,46.0,70.0,85.0
37,154.0,148.0,97.0,114.0,133.0,154.0,239.0,168.0,200.0,199.0,195.0,213.0,214.0,225.0,281.0,321.0,198.0,217.0,227.0,202.0,205.0,239.0,346.0,187.0,219.0,171.0,206.0,210.0,263.0,311.0
38,46.0,42.0,37.0,48.0,34.0,50.0,62.0,94.0,85.0,90.0,106.0,62.0,79.0,79.0,67.0,54.0,94.0,93.0,95.0,111.0,86.0,60.0,66.0,121.0,127.0,128.0,116.0,105.0,63.0,60.0
39,422.0,318.0,269.0,237.0,340.0,281.0,332.0,220.0,216.0,236.0,234.0,265.0,234.0,261.0,357.0,370.0,269.0,286.0,198.0,195.0,210.0,189.0,386.0,286.0,222.0,122.0,218.0,200.0,258.0,320.0
40,97.0,105.0,104.0,82.0,85.0,73.0,92.0,85.0,90.0,64.0,94.0,87.0,80.0,90.0,95.0,113.0,72.0,92.0,82.0,86.0,70.0,89.0,120.0,75.0,109.0,50.0,77.0,85.0,101.0,113.0
41,307.0,225.0,191.0,185.0,261.0,254.0,264.0,132.0,175.0,144.0,186.0,143.0,141.0,233.0,364.0,391.0,148.0,170.0,160.0,144.0,169.0,265.0,353.0,157.0,174.0,120.0,152.0,188.0,323.0,368.0
42,84.0,102.0,119.0,129.0,125.0,106.0,105.0,81.0,95.0,74.0,66.0,58.0,58.0,82.0,102.0,85.0,87.0,106.0,91.0,62.0,100.0,95.0,82.0,80.0,56.0,85.0,80.0,84.0,89.0,93.0
43,187.0,166.0,133.0,149.0,193.0,181.0,159.0,114.0,86.0,62.0,60.0,59.0,22.0,80.0,63.0,94.0,63.0,49.0,74.0,72.0,98.0,81.0,107.0,60.0,87.0,63.0,81.0,106.0,65.0,106.0
44,61.0,68.0,91.0,72.0,71.0,78.0,67.0,52.0,68.0,51.0,53.0,33.0,51.0,50.0,84.0,71.0,51.0,73.0,56.0,49.0,57.0,71.0,78.0,76.0,43.0,47.0,55.0,65.0,87.0,80.0
45,72.0,69.0,57.0,74.0,49.0,69.0,56.0,38.0,24.0,22.0,30.0,32.0,18.0,48.0,56.0,39.0,30.0,31.0,35.0,37.0,38.0,53.0,49.0,25.0,32.0,28.0,33.0,33.0,50.0,57.0
46,135.0,118.0,125.0,116.0,127.0,129.0,116.0,177.0,178.0,181.0,190.0,182.0,183.0,169.0,141.0,183.0,209.0,207.0,178.0,128.0,145.0,192.0,194.0,210.0,160.0,143.0,182.0,173.0,162.0,164.0
47,61.0,56.0,50.0,45.0,44.0,39.0,51.0,156.0,152.0,155.0,157.0,173.0,176.0,160.0,79.0,84.0,159.0,180.0,152.0,138.0,171.0,98.0,101.0,150.0,161.0,195.0,152.0,165.0,73.0,77.0
48,546.0,532.0,682.0,569.0,569.0,594.0,497.0,467.0,406.0,405.0,432.0,387.0,394.0,402.0,513.0,540.0,355.0,360.0,388.0,348.0,423.0,563.0,636.0,347.0,354.0,377.0,331.0,408.0,546.0,517.0
49,589.0,538.0,451.0,438.0,466.0,446.0,437.0,448.0,454.0,369.0,382.0,422.0,426.0,437.0,608.0,585.0,414.0,388.0,398.0,315.0,323.0,498.0,709.0,481.0,410.0,327.0,388.0,381.0,552.0,595.0
50,62.0,73.0,73.0,62.0,82.0,95.0,75.0,75.0,66.0,46.0,68.0,61.0,53.0,57.0,69.0,68.0,66.0,61.0,68.0,69.0,71.0,61.0,88.0,66.0,59.0,53.0,63.0,55.0,68.0,78.0
51,10.0,22.0,11.0,11.0,14.0,17.0,29.0,65.0,73.0,69.0,82.0,58.0,44.0,74.0,41.0,40.0,59.0,84.0,52.0,59.0,63.0,49.0,43.0,70.0,63.0,68.0,68.0,80.0,35.0,28.0
52,177.0,135.0,158.0,103.0,124.0,104.0,112.0,76.0,106.0,51.0,42.0,51.0,49.0,68.0,148.0,120.0,46.0,49.0,52.0,50.0,90.0,136.0,123.0,39.0,46.0,58.0,49.0,64.0,120.0,94.0
53,117.0,120.0,84.0,98.0,109.0,122.0,98.0,110.0,123.0,134.0,128.0,111.0,134.0,155.0,127.0,137.0,119.0,120.0,122.0,127.0,154.0,145.0,121.0,126.0,129.0,118.0,124.0,140.0,123.0,104.0
