shop_id,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-04 00:00:00,2016-11-05 00:00:00,2016-11-06 00:00:00,2016-11-07 00:00:00
1,218,211,223,242,259,257,205
2,68,65,73,89,135,134,72
3,69,68,71,87,115,115,70
4,92,86,88,119,196,201,100
5,183,161,176,194,221,234,178
6,105,106,108,117,113,111,106
7,113,108,121,135,171,173,112
8,53,56,64,62,75,72,53
9,214,211,229,236,254,258,203
10,99,95,98,99,101,100,100
11,96,94,95,95,77,76,94
12,55,58,59,69,87,83,55
13,251,239,248,254,246,240,230
14,58,57,60,61,62,59,56
15,131,120,130,146,187,186,127
16,37,40,40,48,52,52,40
17,85,82,87,96,120,115,80
18,85,83,90,103,134,129,84
19,143,128,172,155,189,194,138
20,160,152,152,156,138,138,157
21,78,77,80,94,132,127,80
22,111,110,114,129,127,129,113
23,61,64,65,67,69,64,65
24,66,62,67,92,142,138,67
25,116,118,118,135,145,140,115
26,61,63,63,79,138,143,61
27,90,87,88,91,90,89,85
28,64,62,66,79,91,93,60
29,96,93,100,131,198,196,103
30,48,47,50,58,57,57,45
31,339,331,280,388,545,554,338
32,418,447,448,423,157,118,420
33,57,60,60,70,97,94,55
34,360,352,343,438,550,541,371
35,174,165,205,184,201,192,166
36,63,61,65,66,75,75,61
37,200,190,208,227,283,292,190
38,107,104,107,103,72,67,104
39,215,197,222,236,301,306,206
40,83,76,81,86,100,105,81
41,167,153,166,208,325,353,161
42,76,72,74,83,91,91,72
43,70,66,72,87,92,99,71
44,59,59,61,68,80,79,58
45,31,30,31,40,54,50,34
46,175,171,177,182,179,168,173
47,156,153,141,137,85,82,130
48,372,358,363,431,532,589,384
49,389,373,391,448,561,621,404
50,69,64,70,71,75,75,69
51,74,72,72,79,48,41,74
52,52,52,53,70,124,118,54
53,128,127,125,132,127,119,121
54,309,313,315,335,306,307,304
55,347,356,352,392,376,358,336
56,64,64,66,74,85,83,61
57,286,301,295,331,250,254,272
58,1563,1451,1575,1559,1758,1760,1503
59,173,171,178,222,183,171,170
60,161,155,159,172,174,167,159
61,87,85,89,97,112,110,84
62,77,72,81,90,109,109,76
63,205,190,209,215,237,244,199
64,158,151,151,148,120,116,152
65,336,311,315,366,456,506,330
66,72,68,75,86,90,94,72
67,52,56,56,68,88,84,54
68,57,57,60,60,62,60,55
69,103,106,109,129,145,141,104
70,52,54,54,66,85,84,52
71,155,148,149,160,156,154,150
72,526,492,517,542,535,515,532
73,100,94,102,109,112,116,98
74,117,113,114,128,137,135,113
75,87,78,84,90,101,105,91
76,44,42,49,56,98,86,46
77,128,126,127,131,130,125,123
78,57,56,59,61,60,57,55
79,163,164,158,165,71,58,162
80,70,67,72,71,77,79,70
81,96,85,92,89,97,102,92
82,112,112,113,113,100,96,112
83,117,111,121,142,192,188,118
84,162,157,169,198,275,281,167
85,63,61,62,76,105,106,61
86,121,118,124,136,158,159,122
87,125,121,129,120,42,31,122
88,435,444,454,495,578,585,455
89,47,45,49,60,112,101,47
90,204,189,204,246,354,354,201
91,91,84,89,95,115,115,88
92,121,114,121,144,189,183,121
93,182,173,172,170,119,105,169
94,96,94,95,98,88,87,95
95,105,106,107,110,95,90,105
96,126,124,129,144,144,144,126
97,193,174,184,191,201,201,191
98,78,78,81,89,100,100,76
99,71,67,71,68,64,61,69
100,384,385,392,396,374,371,373
101,124,120,128,142,162,162,124
102,127,123,124,130,129,126,121
103,62,62,65,68,68,64,60
104,108,107,108,112,96,89,109
105,84,82,84,108,168,161,83
106,67,66,67,66,62,59,64
107,76,73,77,110,200,187,80
108,90,89,92,108,140,134,88
109,114,111,112,112,110,105,111
110,140,131,133,143,135,132,132
111,65,66,69,76,86,81,64
112,117,113,121,138,165,162,119
113,157,155,149,149,112,115,149
114,634,621,643,674,544,523,633
115,417,393,406,396,344,345,391
116,526,495,499,459,365,368,476
117,120,115,122,151,236,232,121
118,83,81,83,84,33,26,84
119,42,37,41,55,94,86,41
120,265,245,273,276,285,297,247
121,49,51,52,63,74,70,48
122,57,58,62,65,72,71,54
123,81,77,81,90,108,109,79
124,376,355,364,394,461,488,371
125,31,32,33,41,53,50,34
126,114,114,115,111,106,100,117
127,52,51,54,64,95,92,52
128,48,48,49,58,84,78,47
129,185,180,197,228,302,302,180
130,278,270,302,299,312,310,263
131,54,52,56,56,60,59,52
132,54,56,59,73,108,104,56
133,108,106,110,111,82,77,107
134,421,403,409,378,338,352,393
135,155,152,161,165,162,162,153
136,105,104,107,110,92,88,103
137,93,92,93,97,86,86,91
138,257,247,254,266,264,218,240
139,62,61,61,85,139,133,63
140,348,348,350,364,189,168,319
141,39,36,39,46,76,72,41
142,421,460,458,429,170,140,435
143,140,139,139,141,116,109,136
144,92,85,91,119,190,192,100
145,63,63,63,71,76,73,61
146,457,433,462,516,695,672,486
147,134,134,127,129,104,98,123
148,72,69,74,79,81,77,75
149,161,160,163,202,283,273,161
150,54,55,56,70,109,105,54
