shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
1,0,885,8,4,12,2,0,0,0,247.0,256.0,239.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,255.0,172.0,226.0,257.0,251.0,281.0
2,1,64,19,0,0,1,1,1,1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,143.0,78.0,82.0,97.0,83.0,96.0,96.0,115.0
3,2,774,5,3,2,0,0,0,2,70.0,77.0,68.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,80.0,61.0,68.0,103.0,102.0,104.0
4,3,380,18,0,0,1,1,1,1,112.0,88.0,78.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,90.0,104.0,55.0,110.0,215.0,196.0
5,4,263,2,2,2,0,0,2,3,298.0,276.0,312.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,302.0,1.0,0.0,215.0,203.0,291.0
6,5,1139,13,3,1,0,0,3,4,93.0,85.0,64.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,97.0,100.0,117.0,133.0,109.0,118.0
7,6,145,13,3,9,2,0,4,5,96.0,157.0,117.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,128.0,115.0,111.0,128.0,165.0,162.0
8,4,234,16,3,1,0,0,2,3,82.0,60.0,72.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,70.0,68.0,72.0,49.0,70.0,71.0
9,4,1120,15,4,0,1,1,1,1,227.0,233.0,234.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,210.0,197.0,245.0,205.0,291.0,283.0
10,7,98,10,0,0,0,1,1,1,100.0,67.0,71.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,77.0,114.0,85.0,84.0,99.0,93.0
